tau,C_A_0,C_B_0,C_C_0,T,C_A,C_B,C_C
0.1,2,2,0,100,1.9831,1.965,0.0153
0.1,0.5,2,0,100,0.4962,1.9915,0.0037
0.1,1.5,2,0,100,1.4876,1.9746,0.0127
0.1,2.5,2,0,100,2.4791,1.9644,0.0193
0.1,3.5,2,0,100,3.4732,1.9502,0.0265
0.1,2,0.5,0,100,1.9998,0.4995,0.0003
0.1,2,1.5,0,100,1.9937,1.4858,0.0063
0.1,2,2.5,0,100,1.9685,2.4403,0.032
0.1,2,3.5,0,100,1.922,3.3444,0.076
0.1,2,2,0,80,1.9974,1.9952,0.0028
0.1,2,2,0,90,1.9937,1.9874,0.0066
0.1,2,2,0,110,1.9634,1.9222,0.0328
0.1,2,2,0,120,1.9216,1.8281,0.073
0.1,2,2,0,100,1.9848,1.9674,0.0166
0.2,2,2,0,100,1.9675,1.9327,0.035
0.4,2,2,0,100,1.9442,1.8906,0.0551
0.8,2,2,0,100,1.8647,1.7422,0.1252
